reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6836dd1b-ec2f-4044-8f02-7be789b38032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permainan ini sangat seru, dari zaman aku tka aku main permainan ini, pokoknya seru deh buruan dongle secepatnya ❤👍",5,0,,2024-02-03 12:01:00,,,
d91a0b72-778f-4077-8f18-5afbe85f54f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,1.25.0,2024-02-03 08:54:54,,,1.25.0
4ee9f17c-58f2-465d-b354-f5e1860cfe37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sudah 2 tahun tidak main temrun lagi karena hp nya rusak dan ga bisa ng didownload,2,0,,2024-02-02 23:48:10,,,
1bbb0703-93a8-45a3-99c3-bc9498f80416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem ya bagus sekali Dan seru,5,0,,2024-02-02 14:03:01,,,
cfb7af83-0c0a-4938-bc16-ad50b84eb5d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUSAN,5,0,,2024-02-02 05:22:05,,,
f12873d7-8b82-403a-9753-fc19dcadd522,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru dengan permainan nya hemat dan baguss maaf aku cuman kasih bintang 3,3,1,1.25.0,2024-02-02 01:17:14,,,1.25.0
7ac7a438-82f2-48e2-bc42-32fefeb067a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,31-januari-2024:cuma pengen nostalgia 👌,5,0,,2024-01-31 13:47:51,,,
3958924d-147b-4cc5-88b7-137045a545e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terbaik game ini sangat klasik,susah,dan sangat seru intinya sempurna",5,260,1.25.0,2024-01-31 08:37:55,,,1.25.0
bedbbe3f-87a9-495a-8b21-f4e8aa97d145,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget seru lagih,5,0,,2024-01-30 09:32:45,,,
43e83cee-f0ea-4163-8001-29b4cd7a71c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemnya bagus,5,0,1.25.0,2024-01-30 08:21:32,,,1.25.0
c12aea66-df14-40ce-9dca-8b54e7308524,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali game nya ayo semua donlot temple run ini,5,0,,2024-01-30 04:54:09,,,
3de2d6d3-ae09-46ad-9de6-3b2bfa74a256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusssss,5,0,,2024-01-29 14:44:43,,,
dbe128c3-1fc2-49a4-a1e3-5c130fe0740f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ya seru gak bikin emosi gak ada dark sistemya bagus .,5,19,1.25.0,2024-01-27 12:42:13,,,1.25.0
11c1c378-b2bc-4d1b-9afb-129293f6e430,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah game nya bagus dan seru baget,5,0,,2024-01-27 10:47:36,,,
5cd930a7-4ab4-4314-bdbd-656f4d735e7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini game seru banget sampek keinget masankecil gw yang sering main game ini tapi kalo belok atau apa gitu agak ragu gitu jadi mati deh makanya aku lasih bintang kurang dulu ya 😁,3,1,,2024-01-27 10:34:55,,,
9f050bb4-a5a0-42b7-90b8-50165589d654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak iklan udh gw hapuss game nya dr hp gw,1,1,,2024-01-27 08:35:45,,,
862e3e8a-b126-4d3f-ac1d-25f16e4b16dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.25.0,2024-01-27 02:38:33,,,1.25.0
d3d9db80-364b-4c96-9027-503e36241ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat seru tapi serem,5,0,1.25.0,2024-01-27 00:21:42,,,1.25.0
bb2bcfaa-2702-4d68-9da8-2a9f6a502064,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru abis,4,0,,2024-01-26 13:35:45,,,
f7a78c69-59ec-466e-a494-58cd69536313,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AXIS,1,0,,2024-01-25 18:11:52,,,
8556eebe-b528-4bbf-be1e-6dc549345502,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game masa kecil seru bgt pokoknya aku kasih bintang 🌟🌟🌟🌟🌟,5,0,,2024-01-25 12:45:52,,,
28461db4-2bd0-43f5-b4e4-d31c70581496,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini saya beri rating lima karena game nya sangat bagus dan juga offline,5,3,1.25.0,2024-01-25 07:00:53,,,1.25.0
e528d2b4-25b8-4d18-a92f-570c630f1289,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem nya seru bgt tapi gampang ngelaik,3,0,,2024-01-24 10:28:56,,,
0721f986-d5b9-4e3f-ac50-9260f10c9dd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem terbaik pada masanya,5,0,,2024-01-24 00:28:10,,,
052beffc-e682-4567-89e0-f7703586751e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ny menyenangkan😊,5,0,,2024-01-22 15:06:50,,,
ee29e25c-1e34-4a2d-b26b-e9d29649e399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini bagus banget mending kalian sekarang buka plaistor lalu kamu donlot sekarang juga pasti bagus banget oke babay,5,0,,2024-01-22 12:42:22,,,
00e17ebd-5bc5-4b13-bf8c-6521ab2a8a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemnya jele banget aku suka,3,0,,2024-01-21 04:44:24,,,
6dc8d70a-94ed-4060-9956-3c55609d401d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus bgt sih game ini.. kalo di suruh nilai aku kasih 100/10 soal nya bikin nostalgia bgt oh ya kalo main nya pake data seluler iklan nya banyak banget,kalo kalian mau main game ini Fiks harus matiin data seluler kalian yaa...oh ya buat deploper kalo update tu tolong bgt ya buat game ini tu bisa diganti orang nya , dan coins nya bisa ditukar juga soal nya bosen gitu gitu aja",4,173,,2024-01-21 00:12:56,,,
8e9ca0b8-5f78-4e37-b88f-e1d1f833aea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lucu masih seru dari dulu🤏😆,4,0,,2024-01-20 09:53:08,,,
e0eaa1b6-ab55-4a5d-acec-3959ca82385d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,,2024-01-19 14:41:44,,,
3c578ede-1ede-45fc-b193-f0ef83ea36e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sikattt,5,0,,2024-01-19 13:08:20,,,
61d2b65b-bf87-4d31-92d7-90f19f45da00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well,5,0,,2024-01-19 03:26:03,,,
89edc1f2-fc69-46ff-846c-e561b48e7809,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seruuu DRI paud sampe skrng masi main,4,0,,2024-01-18 22:46:23,,,
21240651-80e6-4daf-b294-c4cb785f52f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,2,0,,2024-01-18 07:47:33,,,
54af36c9-e8e1-4907-8fff-421e610d4a0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa offline gak nih,5,0,,2024-01-18 07:10:03,,,
025f1e84-c5bb-4a2d-ab48-83b246b6825f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka banget permainan ini,5,0,,2024-01-18 05:24:09,,,
ca96c186-112f-4ea9-a327-7a3ff06ee4b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku rate game 5 karna seru kuy,5,0,,2024-01-17 13:23:29,,,
b00a88f5-199b-4e31-83a4-105265dcc4c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem ini sapngant seru,5,0,,2024-01-17 08:37:23,,,
ab42a1c0-b57a-4f85-9375-9e2890437230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenyaa iklan,2,0,1.25.0,2024-01-16 07:57:42,,,1.25.0
29593ae9-36ec-4798-ab14-ce56e62793da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game inih bagu tapi asal donlot nya lama maaf sy kasi bintang 2 Aja,2,0,,2024-01-16 02:50:30,,,
491aa2c8-c22d-4989-9e4b-cb35cc4f206f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat suka,5,0,,2024-01-16 02:12:02,,,
9c10a4ec-d21f-4496-ac31-ba38846ff515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gene ini bagus untuk aku,5,0,,2024-01-15 12:30:47,,,
139db14b-a020-4a50-beaa-00fbc0ad0eee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem ini jele,5,0,1.25.0,2024-01-14 09:56:16,,,1.25.0
422f365e-4365-414e-910c-e64a267538cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan bagus aku kasih bintang 5.,5,0,,2024-01-14 04:21:11,,,
33fa3a2e-f0d4-45d3-82c9-f15cd9cba851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemnya bagus banget pertama main gk bisa lama lama bisa 😁👍☁️☁️,2,0,,2024-01-12 07:32:21,,,
f382522a-1f59-4c62-ac1a-35aa7fcc963a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek seru mahal orNg nya,3,0,1.25.0,2024-01-12 05:48:45,,,1.25.0
fc97ef90-eb8e-4a33-9b13-f3e0f9fcebb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gabut doang,5,0,,2024-01-11 12:56:32,,,
f7d45396-c155-47ff-a09e-d48179e685fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 5 karena gemnya seru dan enak makanya saya kasih bintang 5 ⭐,5,0,,2024-01-11 07:17:54,,,
fcf67c7b-8269-4080-9c65-a140754ec91b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamee nya asik tambah seru karena dikejar gorila nyaa,5,2,1.25.0,2024-01-10 13:37:55,,,1.25.0
e1500b20-5e0b-420e-ae94-168a0ee62c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game masa kecill sayaa,4,0,,2024-01-10 06:44:58,,,
ed649670-483b-4194-ab5a-312fa4f73136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak iklan,2,0,1.25.0,2024-01-10 01:01:54,,,1.25.0
58108d25-f249-4044-992a-bc3126a07a5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,,2024-01-09 12:03:59,,,
a8ae10f8-a044-4d10-af4f-95737ba45762,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini bagus banget👍👍👍,1,0,,2024-01-09 09:06:11,,,
57930fb1-45d7-456c-b76c-0410a77a72ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem nya seru tetapi aku sering matiin Hp ku. Kalian mau tahu aku ngapain matiin Hp.aku sering buat anak.☺️😉biasalah kalau suami istri kan kalau malam asik gini dengarin yaaaa!!.ahahahahahah hiiiiiii seru nih.😍🙊🙉 Jadi nya kan gini.🤰🤰🤰🤰🤰🤰🤰🤰🤱🤱🤱🤱🤱👯,5,0,,2024-01-09 06:45:43,,,
e7211da6-35c7-4715-9974-7a03b29f6134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali ya,5,0,,2024-01-08 10:08:27,,,
1eb09660-d70d-4d3b-a67b-ce17fa4e0991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus sih game nya,4,0,,2024-01-08 06:15:46,,,
930eb824-8980-48d5-881a-e4d90237c3ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Butut,1,0,1.25.0,2024-01-06 23:15:47,,,1.25.0
53da1dc9-1b39-413c-9bda-481255008bb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru,1,0,,2024-01-06 15:23:50,,,
de93fb01-0f6e-40ff-b612-2a9482ee8bbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2024-01-06 11:49:11,,,
57b3fb58-32c2-45c1-9dff-73f8234c00da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agada,5,0,1.25.0,2024-01-06 02:52:36,,,1.25.0
837f2fdc-a1ac-469a-bf80-f3892e2949ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bagus,2,0,,2024-01-04 07:21:06,,,
5384870e-7fb8-4e59-b496-5fedec7a16cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2024-01-03 12:49:10,,,
e2d37ddb-1209-4b13-8ca3-ab14a7a107b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka aplikasi Nya,5,0,,2024-01-03 11:11:13,,,
f7ca0eac-f30a-451c-aea0-d237a76c2f7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tempe Run,5,0,,2024-01-02 13:07:42,,,
c6db05fc-10a4-4617-b4a8-1ce38f0c7f93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gem seru sih,,,tapi aku kasih bintang 4 dulu ya gemnya karna aku masuk keluar terus gitu2lagi tapi ujung2 nya bisa ☁😊☁☁😊☁😁☁ ☁😊☁☁😊☁☁☁ ☁😊😊😊😊☁😊☁ ☁😊☁☁😊☁😊☁ ☁😊☁☁😊☁😊☁walau aku itu cewek",4,144,1.25.0,2024-01-02 10:20:43,,,1.25.0
90c53c00-b75c-40e5-abc1-52782dca5c04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🗿,2,0,,2024-01-02 08:07:19,,,
f6e8f2a7-0085-4912-80c1-1357111f6459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME INI SANGAT SERU DI KEJAR-KEJARNYA,5,0,,2024-01-02 03:40:39,,,
91a13675-73ca-4f7d-a858-b71e98eab2a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤣🤣🤣😂😂😂😂😂🤣🤣🤣😂😂😂😂,1,0,,2024-01-01 10:05:45,,,
2a1d7277-9cab-4e97-939d-6df45d3f50a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus Banget,4,0,1.25.0,2024-01-01 04:17:43,,,1.25.0
a7f07a71-29a2-415e-932b-0919ba367863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nostalgia,5,0,1.25.0,2023-12-31 13:53:10,,,1.25.0
2a8d1dd5-fd76-4768-b0fe-80f20d4f8110,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgs bngtttttttttttt ❤💚💛💜💙aku ngak bs berkata kata legi behh tuhan,5,0,,2023-12-31 07:00:44,,,
b92f54f1-4889-40bb-a1fc-80790e135a41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2023-12-31 00:12:17,,,
1bb71875-e779-444d-bd68-17590a7cad00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk tau,1,0,,2023-12-29 06:36:47,,,
3f2d9c85-39ec-4a44-8178-b28bafc3211f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini si aku suka banget😊,5,0,,2023-12-29 02:34:08,,,
bd3bee63-715d-4bc0-b8a0-b59732b47094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya seru banget,5,0,,2023-12-28 12:26:47,,,
a5a54232-da3c-463b-a9c8-d1ac7d7f548f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget gamenya aku kasih lima bintang bagus bener good jooooooooooob,5,0,,2023-12-28 03:46:03,,,
77bcd804-9dd0-485b-9d54-c054b3ebbf87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,1.25.0,2023-12-28 02:25:20,,,1.25.0
523c53a0-9a2b-41e0-aed7-595cd069e225,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,,2023-12-27 11:39:56,,,
79e83325-3345-43cd-ae38-2436d4cee9fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gam nya bagus,5,0,,2023-12-27 05:30:25,,,
3fd97212-f70c-4b3b-ace8-de9256294a82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus tapi ada yang tidak Disukai oleh saya,4,0,,2023-12-27 00:21:13,,,
