reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3390e096-ebdb-4bfc-b254-e3dabe34229e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya setu membuat ketagihan,5,0,,2025-04-12 08:58:32,,,
77db8bdb-a8af-4168-bc1d-be66f580e15c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat yang gk ada kouta,5,0,6.8.4,2025-04-12 08:57:12,,,6.8.4
8c7e1637-e4f4-4b5b-ab6c-048b3539df5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-04-12 08:56:29,,,
eba67daf-fc95-4d1f-aaa3-d01d5c6255e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali buat game kaya gini,5,0,6.8.6,2025-04-12 08:55:29,,,6.8.6
5907d68b-9b54-4c1c-9575-736c86554557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme sangat seru dan ngeselin 🥰,5,0,,2025-04-12 08:54:19,,,
0fdfa0cf-31d1-4b9b-8f50-676fb59b5e46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus bisa dimainkan saat ada waktu luang karena game ini offline jadi bisa digunakan saat hpbelum/tidak diisi kuaota,5,0,6.8.7,2025-04-12 08:53:06,,,6.8.7
477a9742-c14c-4e20-9c01-f1c712f3e25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngat menarik,5,0,6.8.6,2025-04-12 08:52:58,,,6.8.6
7e0bc731-19d3-45ae-9d07-b10648533ac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya mantap kali,kalo gabut bisa main ini,game nya sangat seru",5,0,6.8.7,2025-04-12 08:52:42,,,6.8.7
af5c4cd9-78b9-42a4-921c-03d245b106d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku Sangat Sukah Game Ini,5,0,6.6.7,2025-04-12 08:52:34,,,6.6.7
bc120462-087a-463f-8e39-8186ccc9a5cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss bangettttttttt,5,0,6.8.6,2025-04-12 08:52:28,,,6.8.6
f4fde2cd-b072-47df-9ce2-a932b6c35049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem seru kalu gabut,5,0,6.8.6,2025-04-12 08:51:57,,,6.8.6
d6adb6fd-5271-4c0e-aac2-23532bba0408,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagussss, GK ngelag lagiii lagi viral viralnya ini game TPI KLO main nya lagi online banyak bgt iklan jdi lebih enak offline",5,0,,2025-04-12 08:51:50,,,
e904fb29-ea5a-4679-bfe3-9b54d7e99d0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ny sangat seru,5,0,,2025-04-12 08:48:53,,,
240152ec-dc3c-433c-a794-d099b5de88a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,6.8.6,2025-04-12 08:44:58,,,6.8.6
33fc369b-759a-410b-aeb9-2764d77b6738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo tiba"" skor gue banyak lah kok blok nya jadi agak jelas",2,0,6.7.8,2025-04-12 08:44:14,,,6.7.8
3e83ae6a-e64f-46b9-8193-2b4bf2b92ef0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgtttt,5,0,6.8.4,2025-04-12 08:42:35,,,6.8.4
e0bb2a94-3877-4d96-8b14-cb8655c5422a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru,5,0,6.8.6,2025-04-12 08:41:29,,,6.8.6
8022d378-ccc3-4a13-aec2-30360d47877a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jika anda kalah maka hapus lah block blast,5,0,6.8.2,2025-04-12 08:40:44,,,6.8.2
0078b7f9-30a0-488c-885f-930579a8015a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gacor,5,0,,2025-04-12 08:40:31,,,
c784f0fa-f181-4d8a-80a3-aae03cbd0722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamee nyaaa seruu kalauu lagii gabut mainn inii ajaa seruu lohh 😊😊,5,0,6.8.4,2025-04-12 08:36:02,,,6.8.4
fbf47828-04b0-4117-9a70-6069ee3a1da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget ngilangin stres game nya bagus banget seru lagi bisa dimaini orang dewasa atau anak anak,5,0,6.8.4,2025-04-12 08:35:34,,,6.8.4
811217bf-2a30-4539-8e08-30a71d56b2fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sekali dan mudah untuk di mainkan bisa dari anak anak sampai dewasa dan game ini offline!!,5,0,,2025-04-12 08:32:33,,,
cd798283-b84d-4678-a5f5-40f045edae15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min kenapa punya saya gada huruf love ya,5,0,,2025-04-12 08:32:30,,,
5865955e-a10b-4d63-8504-e0513cfbf8c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game yang tidak membuat aku kesepian,5,0,6.8.6,2025-04-12 08:32:27,,,6.8.6
168c1b98-8779-442c-b868-096644c03464,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bagus dan game ini lagi viral di tiktok aku suka banget sama game ini dan sekor nya aku bisa banyak bangett intinya aku suka dan teman² ku juga donglod ini kata teman aku ini itu bagus banget dan ngedonglod juga ratusan juta ""semoga game ini lancar dan laris aminn🙏🏻🤲🏻"" aku kasih rating game ini 1000000000/10 intinya ini bagus banget aku suka sama game ini🩷🫶🏻🩷🫶🏻🩷🫶🏻🩷🫶🏻🩷🫶🏻🩷🫶🏻🩷🫶🏻🩷🫶🏻🩷🫶🏻🩷🩷🫶🏻aku suka bangetttttttttt sukses selalu ya BLACK BATS🤲🏻🤲🏻🤲🏻🫶🏻🩷",5,0,,2025-04-12 08:31:27,,,
00c911c5-8406-46ec-b926-bbffb2dd7317,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.8.4,2025-04-12 08:31:14,,,6.8.4
52f80ac8-2707-4b30-99a8-d543cfce2d84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini seru banget nyampe temen guwa pada main empas gua lagi balapan sekor seru be ner sekluarga gua main bati komen seru,5,0,6.8.7,2025-04-12 08:31:13,,,6.8.7
b0b31cfe-d7ff-4bdd-be04-238982d5ea5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.6,2025-04-12 08:28:03,,,6.8.6
882ced2b-8b81-46bb-a5db-71d3e8f905cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya senang bermain ini,katanya berhadiah uang apa betul",2,0,6.8.4,2025-04-12 08:27:09,,,6.8.4
8c0e36d7-b10a-487a-8249-460d1eb6ecb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,6.7.7,2025-04-12 08:25:44,,,6.7.7
1410476f-9528-4216-8ed7-c1fc045a5e79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka game nya bagus banget,5,0,,2025-04-12 08:25:14,,,
db3011c4-a5ad-4d0a-8995-6387305eba01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,5,0,6.8.4,2025-04-12 08:24:06,,,6.8.4
0cbc3c22-7151-4d5b-8727-60506d70cc82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru apalagi pas dibuat ngabuburit seru banget terus game ini kalau di desa ku yang kecil sampai dewasa main block blast semua,5,0,6.8.6,2025-04-12 08:22:23,,,6.8.6
628288bc-319c-4d30-9d4b-ce49d04d62d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangant bagus tapi tolong agak di benerin dikit karena banyak bug gk jelas,4,0,6.8.6,2025-04-12 08:22:00,,,6.8.6
b7f6b8db-4255-4b36-91d4-71503b77a133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngga apa apa,2,0,,2025-04-12 08:21:21,,,
6ab05f31-78fc-403f-8f33-72513db98e29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ga ngebosenin,5,0,6.8.2,2025-04-12 08:20:02,,,6.8.2
ebbf65d3-63a8-4f3e-a705-eb13de1e8746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus gw suka gw sekarang level 60000 ribuan,5,0,6.8.6,2025-04-12 08:18:13,,,6.8.6
8d09a37b-cea0-4302-8791-ff308372b41a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget dan seruu,5,0,6.8.2,2025-04-12 08:16:25,,,6.8.2
fa4f23d3-154e-433c-8765-f54ea37638f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna sangat. seruuuuuuuuuyyyuu,5,0,,2025-04-12 08:16:24,,,
34d4ba05-c49f-40c1-bf43-3512cf5510b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru,5,0,6.8.6,2025-04-12 08:15:44,,,6.8.6
e65347b0-8dd6-428c-856b-728011b9eb4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-12 08:12:44,,,
f50fff67-4616-45e5-a0e7-fb00cc714f43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru,5,0,6.8.6,2025-04-12 08:12:04,,,6.8.6
708d7d40-ec51-49f4-9fab-f6366fe08480,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sangat Bagus dan sangat seru,5,0,6.8.6,2025-04-12 08:10:52,,,6.8.6
3be9e4a2-5049-401b-8913-cd056978877d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem bagus banget makasih yang cinta,5,0,6.8.2,2025-04-12 08:10:28,,,6.8.2
b0389b6b-b227-4ce0-8771-baaa56dbec84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme ini sangat seru skli,4,0,,2025-04-12 08:10:06,,,
6d04b924-ef19-4c5e-bb60-1dda8ca75c95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game buat ngilangin bosen,5,0,,2025-04-12 08:09:14,,,
59ed19cc-8f74-4642-9b05-44ba1372b4ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini seru ofline cocok buat ngisi waktu luang kalau gak ada Kouta juga game nya mudah cuma perlu nyusun nyusun blok doang,5,0,6.8.6,2025-04-12 08:07:30,,,6.8.6
d8c25568-8c3d-4348-9542-303254042bbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena seruu dan nagih,5,0,6.8.6,2025-04-12 08:01:26,,,6.8.6
a5ca2201-6feb-4cec-9246-69cebb1a08c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin stres,5,0,,2025-04-12 08:01:04,,,
949369ad-a242-4343-80ed-80391e4cdb8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sampah mendingan game sebelah ini sekali pake langsung kalah udh gitu g pernah dpt block yg sesuai oon,1,0,6.7.8,2025-04-12 07:59:25,,,6.7.8
06c15f22-7576-42e1-b3af-15c6cd6d04f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aku suka bangetttttt,5,0,6.8.6,2025-04-12 07:57:57,,,6.8.6
0e15ea22-b2ba-4802-b160-6769d33c2c3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gelo,5,0,6.8.6,2025-04-12 07:57:14,,,6.8.6
cbb736f3-3a1a-4f45-8cdc-a996d5c317f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat merosakan,5,0,6.8.6,2025-04-12 07:57:01,,,6.8.6
d7dc6dcc-e339-4d0d-950a-e944e40a9d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pemainan ini sangat seru,menghibur,terus bikin tenang.",5,0,6.8.6,2025-04-12 07:57:01,,,6.8.6
203f1dd7-fd1c-4ba1-8d8a-459496936829,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.6,2025-04-12 07:51:28,,,6.8.6
265e1741-a0b7-4623-93dd-13057b08f1ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo Saya Farhan Saya Kasih Bintang 1 Ke Game Ini Karena Game Ini Amati Tiru plek-Ketiplek game Candy Crush jadi Itu Saja. ""Bagus Bajing""",1,0,,2025-04-12 07:45:00,,,
0658c022-d2cc-46e3-8e88-84a8a077bc51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru baget,5,0,6.8.6,2025-04-12 07:42:43,,,6.8.6
67f4ddb5-95a5-4761-82a7-6afbec1eaa96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yg lagi gabut ayok,5,0,,2025-04-12 07:42:12,,,
8c842b05-1644-434a-a648-75622f64456a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu ajaa,5,0,6.8.6,2025-04-12 07:40:12,,,6.8.6
831c24b6-e38e-4b9b-b36a-3ea3b859cd8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman tidak pakai wifi sama data,5,0,,2025-04-12 07:39:40,,,
5db44f1b-2c5a-4f36-a490-a1788672cd01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett,5,0,6.8.4,2025-04-12 07:38:41,,,6.8.4
d5351646-122b-4e64-89d5-b3c9eeb38009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game seru bangettt,5,0,6.7.8,2025-04-12 07:38:40,,,6.7.8
35d0cccf-325d-4fd5-801b-bc6ef88291fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game kata teman aku seru pas aku cobain seru banget,5,0,,2025-04-12 07:38:25,,,
3912de38-582e-43ae-914e-70a6ab638cc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru tapi susah dikit,5,0,6.8.6,2025-04-12 07:38:24,,,6.8.6
7a409337-ae48-4e2d-8f0d-06b954394eb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.8.4,2025-04-12 07:37:35,,,6.8.4
8ec9cad7-4d50-43a0-803f-2824fc6630dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru aja,5,0,,2025-04-12 07:37:13,,,
3f86b98a-5f71-41cd-9608-bc4a30807e49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game nya seru,5,0,,2025-04-12 07:36:54,,,
d0fed3df-e218-4642-b92a-366ab449ae67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini membuat saya menjadi senang -_- u,5,0,6.8.4,2025-04-12 07:35:54,,,6.8.4
b980fcab-6375-4e3b-b13a-ecf04829e555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan saya sangat senang,5,0,,2025-04-12 07:35:45,,,
ab48e46a-76cc-4170-96ba-f7be7fa511b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini itu bagusssssss banget tapi di aku agak macet,4,0,6.8.6,2025-04-12 07:35:30,,,6.8.6
b9b66b74-7347-4c00-8050-369512d97ca4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus sama klo lagi ga ada kuota bisa dimainin,5,0,6.8.4,2025-04-12 07:35:30,,,6.8.4
cdb1700d-2dd3-4b05-a0c4-f75ec44b867d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menang nya lama,4,0,6.8.3,2025-04-12 07:35:10,,,6.8.3
a1ae2805-7313-47fb-be14-77667c6142bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sepertinya menarik,4,0,,2025-04-12 07:34:43,,,
0b3b84c9-f59f-4ec1-b568-ebae5ea7fbe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan seru untuk mengasah otak,5,0,,2025-04-12 07:33:25,,,
13ee8f0c-ca82-4056-9ab7-da3dcf43d9d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yang sangat keren,5,0,,2025-04-12 07:33:16,,,
8828a254-8d2a-4728-8846-95c3163aef94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini bagus,5,0,,2025-04-12 07:33:14,,,
54dae64e-aa1b-40c9-a424-c80728d1c1f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget tapi aku engga ada warna pink nya,5,0,,2025-04-12 07:32:40,,,
7dc1aefe-f72f-45ba-a2a2-13ca470829d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka game nya,5,0,6.8.6,2025-04-12 07:32:37,,,6.8.6
